PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11382141","The limits of surgical treatment of non-small cell lung cancer","Skricková J, Spelda S, Kaplanova J.","Acta Med Austriaca. 2001;28(2):43-6. doi: 10.1046/j.1563-2571.2001.01010.x.","Skricková J","Acta Med Austriaca","2001","2001/05/31","","","10.1046/j.1563-2571.2001.01010.x"
"23835321","[Managing nutritional support in thoracic oncology]","Antoun S, Besse B, Planchard D, Raynard B.","Rev Mal Respir. 2013 Jun;30(6):490-7. doi: 10.1016/j.rmr.2013.02.004. Epub 2013 Mar 20.","Antoun S","Rev Mal Respir","2013","2013/07/10","","","10.1016/j.rmr.2013.02.004"
"23910397","Lung cancer during pregnancy: an unusual case","Neves I, Mota PC, Hespanhol VP.","Rev Port Pneumol. 2014 Jan-Feb;20(1):46-9. doi: 10.1016/j.rppneu.2013.06.005. Epub 2013 Jul 31.","Neves I","Rev Port Pneumol","2014","2013/08/06","","","10.1016/j.rppneu.2013.06.005"
"22627646","Stage I lung cancer survivorship: risk of second malignancies and need for individualized care plan","Surapaneni R, Singh P, Rajagopalan K, Hageboutros A.","J Thorac Oncol. 2012 Aug;7(8):1252-6. doi: 10.1097/JTO.0b013e3182582a79.","Surapaneni R","J Thorac Oncol","2012","2012/05/26","","","10.1097/JTO.0b013e3182582a79"
"27257103","[Can positron emission tomography assessment of response to treatment help to individualize use of erlotinib in non-small cell lung cancer?]","Hureaux J, Couturier O, Lacœuille F, Bouchet F, Chouaïd C, Saulnier P, Urban T; les investigateurs du projet.","Rev Mal Respir. 2016 Nov;33(9):817-823. doi: 10.1016/j.rmr.2016.03.009. Epub 2016 May 30.","Hureaux J","Rev Mal Respir","2016","2016/06/04","","","10.1016/j.rmr.2016.03.009"
"1669193","[Passive smoking as a risk factor in the occurrence of lung cancer]","Zaridze DG, Zemlianaia GM.","Vopr Onkol. 1991;37(11-12):1027-34.","Zaridze DG","Vopr Onkol","1991","1991/01/01","","",""
"23868951","Clinical predictor of pre- or minimally invasive pulmonary adenocarcinoma: possibility of sub-classification of clinical T1a","Sawabata N, Kanzaki R, Sakamoto T, Kusumoto H, Kimura T, Nojiri T, Kawamura T, Susaki Y, Funaki S, Nakagiri T, Shintani Y, Inoue M, Minami M, Okumura M.","Eur J Cardiothorac Surg. 2014 Feb;45(2):256-61. doi: 10.1093/ejcts/ezt329. Epub 2013 Jul 18.","Sawabata N","Eur J Cardiothorac Surg","2014","2013/07/23","","","10.1093/ejcts/ezt329"
"16170191","Overestimation of the prognostic significance of SUV measurement by positron emission tomography for non-small-cell lung cancer","Atkins CD.","J Clin Oncol. 2005 Sep 20;23(27):6799-800; author reply 6800. doi: 10.1200/JCO.2005.01.8465.","Atkins CD","J Clin Oncol","2005","2005/09/20","","","10.1200/JCO.2005.01.8465"
"15088321","Adjuvant chemotherapy for lung cancer","Morgan GW.","N Engl J Med. 2004 Apr 15;350(16):1681-3; author reply 1681-3.","Morgan GW","N Engl J Med","2004","2004/04/17","","",""
"23237220","Using the theory of coevolution to predict protein-protein interactions in non-small cell lung cancer","Zhang M, Chan MH, Tu WJ, He LR, Lee CM, He M.","Chin J Cancer. 2013 Feb;32(2):91-8. doi: 10.5732/cjc.012.10100. Epub 2012 Dec 14.","Zhang M","Chin J Cancer","2013","2012/12/15","PMC3845609","","10.5732/cjc.012.10100"
"12065795","Is there a preferred combination chemotherapy regimen for metastastic non-small cell lung cancer?","Ettinger DS.","Oncologist. 2002;7(3):226-33. doi: 10.1634/theoncologist.7-3-226.","Ettinger DS","Oncologist","2002","2002/06/18","","","10.1634/theoncologist.7-3-226"
"18287449","Screening for lung cancer","Ravenel JG, Costello P, Silvestri GA.","AJR Am J Roentgenol. 2008 Mar;190(3):755-61. doi: 10.2214/AJR.07.2899.","Ravenel JG","AJR Am J Roentgenol","2008","2008/02/22","","","10.2214/AJR.07.2899"
"9569334","Diagnosis of lung cancer in a patient with pneumoconiosis and progressive massive fibrosis using MRI","Matsumoto S, Miyake H, Oga M, Takaki H, Mori H.","Eur Radiol. 1998;8(4):615-7. doi: 10.1007/s003300050446.","Matsumoto S","Eur Radiol","1998","1998/05/29","","","10.1007/s003300050446"
"3180103","Smoking and lung cancer in women: findings in a prospective study","Garfinkel L, Stellman SD.","Cancer Res. 1988 Dec 1;48(23):6951-5.","Garfinkel L","Cancer Res","1988","1988/12/01","","",""
"31636130","Sensitivity of chest X-ray for detecting lung cancer in people presenting with symptoms: a systematic review","Bradley SH, Abraham S, Callister ME, Grice A, Hamilton WT, Lopez RR, Shinkins B, Neal RD.","Br J Gen Pract. 2019 Nov 28;69(689):e827-e835. doi: 10.3399/bjgp19X706853. Print 2019 Dec.","Bradley SH","Br J Gen Pract","2019","2019/10/23","PMC6805164","","10.3399/bjgp19X706853"
"23051865","Illness-related emotional experiences of patients living with incurable lung cancer: a qualitative metasynthesis","Refsgaard B, Frederiksen K.","Cancer Nurs. 2013 May-Jun;36(3):221-8. doi: 10.1097/NCC.0b013e318268f983.","Refsgaard B","Cancer Nurs","2013","2012/10/12","","","10.1097/NCC.0b013e318268f983"
"20802023","Complement factor H is elevated in bronchoalveolar lavage fluid and sputum from patients with lung cancer","Pio R, Garcia J, Corrales L, Ajona D, Fleischhacker M, Pajares MJ, Cardenal F, Seijo L, Zulueta JJ, Nadal E, Witt C, Lozano MD, Schmidt B, Montuenga LM.","Cancer Epidemiol Biomarkers Prev. 2010 Oct;19(10):2665-72. doi: 10.1158/1055-9965.EPI-10-0467. Epub 2010 Aug 27.","Pio R","Cancer Epidemiol Biomarkers Prev","2010","2010/08/31","","","10.1158/1055-9965.EPI-10-0467"
"12058453","[Treatment for bilateral multiple lung cancers]","Iino K, Oda M, Tsunezuka Y, Ota Y, Watanabe G, Minato H, Nonomura A.","Kyobu Geka. 2002 Jun;55(6):443-8; discussion 448-50.","Iino K","Kyobu Geka","2002","2002/06/13","","",""
"6934086","Method of the cohort study--a practical example","Järvholm B, Lillienberg L, Sällsten G, Thiringer G.","Eur J Respir Dis Suppl. 1980;107:99-103.","Järvholm B","Eur J Respir Dis Suppl","1980","1980/01/01","","",""
"25771418","The evolving role of molecular imaging in non-small cell lung cancer radiotherapy","MacManus M, Everitt S, Hicks RJ.","Semin Radiat Oncol. 2015 Apr;25(2):133-42. doi: 10.1016/j.semradonc.2014.12.001. Epub 2014 Dec 15.","MacManus M","Semin Radiat Oncol","2015","2015/03/16","","","10.1016/j.semradonc.2014.12.001"
"21262398","A high-quality secretome of A549 cells aided the discovery of C4b-binding protein as a novel serum biomarker for non-small cell lung cancer","Luo X, Liu Y, Wang R, Hu H, Zeng R, Chen H.","J Proteomics. 2011 Apr 1;74(4):528-38. doi: 10.1016/j.jprot.2011.01.011. Epub 2011 Jan 22.","Luo X","J Proteomics","2011","2011/01/26","","","10.1016/j.jprot.2011.01.011"
"29552952","Analysis of haemostasis biomarkers in patients with advanced stage lung cancer during hypofractionated radiotherapy treatment","Wolny-Rokicka E, Brzeźniakiewicz-Janus K, Wydmański J, Tukiendorf A, Zembroń-Łacny A.","J Int Med Res. 2018 May;46(5):1876-1883. doi: 10.1177/0300060517750976. Epub 2018 Mar 19.","Wolny-Rokicka E","J Int Med Res","2018","2018/03/20","PMC5991232","","10.1177/0300060517750976"
"29628439","Pleural lavage cytology after lung resection in patients with non-small cell lung cancer and the feasibility of 20 mL saline solution","Nakamura T, Otsuki Y, Nakamura H, Funai K.","Asian J Surg. 2019 Jan;42(1):283-289. doi: 10.1016/j.asjsur.2018.03.001. Epub 2018 Apr 5.","Nakamura T","Asian J Surg","2019","2018/04/10","","","10.1016/j.asjsur.2018.03.001"
"17675936","[Is surgery indicated for stage IIIA-N2 non-small-cell lung cancer?]","Gounant V, Lavolé A, Epaud C, Rosencher L, Milleron B.","Rev Pneumol Clin. 2007 Jun;63(3):135-7. doi: 10.1016/s0761-8417(07)90117-0.","Gounant V","Rev Pneumol Clin","2007","2007/08/07","","","10.1016/s0761-8417(07)90117-0"
"10549565","Clinical trials referral resource. Clinical trials in non-small-cell lung cancer","Saxman SB, Blatner GL, Cheson BD.","Oncology (Williston Park). 1999 Oct;13(10):1384, 1387-8.","Saxman SB","Oncology (Williston Park)","1999","1999/11/05","","",""
"13372116","Treatment of lung cancer; indications and results","SORENSEN HR, THERKELSEN F.","Acta Chir Scand. 1956 Sep 25;111(3):239-50.","SORENSEN HR","Acta Chir Scand","1956","1956/09/25","","",""
"29807451","Male patients with resected IIIA-N2 non-small-cell lung cancer may benefit from postoperative radiotherapy: a population-based survival analysis","Kou P, Wang H, Lin J, Zhang Y, Yu J.","Future Oncol. 2018 Oct;14(23):2371-2381. doi: 10.2217/fon-2018-0326. Epub 2018 May 29.","Kou P","Future Oncol","2018","2018/05/30","","","10.2217/fon-2018-0326"
"14491176","A survey of 372 patients operated on for lung cancer","REID JM, STEVENSON JG, WELSH TM, BARCLAY RS.","Scott Med J. 1961 Oct;6:443-8. doi: 10.1177/003693306100601001.","REID JM","Scott Med J","1961","1961/10/01","","","10.1177/003693306100601001"
"25488825","Risk factors shared by COPD and lung cancer and mediation effect of COPD: two center case-control studies","Yang L, Lu X, Deng J, Zhou Y, Huang D, Qiu F, Yang X, Yang R, Fang W, Ran P, Zhong N, Zhou Y, Fang S, Lu J.","Cancer Causes Control. 2015 Jan;26(1):11-24. doi: 10.1007/s10552-014-0475-2. Epub 2014 Dec 7.","Yang L","Cancer Causes Control","2015","2014/12/10","","","10.1007/s10552-014-0475-2"
"29801587","An overview of mortality & predictors of small-cell and non-small cell lung cancer among Saudi patients","Alghamdi HI, Alshehri AF, Farhat GN.","J Epidemiol Glob Health. 2018 Mar;7 Suppl 1(Suppl 1):S1-S6. doi: 10.1016/j.jegh.2017.09.004. Epub 2017 Sep 28.","Alghamdi HI","J Epidemiol Glob Health","2018","2018/05/27","PMC7386448","","10.1016/j.jegh.2017.09.004"
"12092158","[Cigarette smoking and lung cancer-elucidating an enigma]","Ciornea L, Miron L, Ghiorghiu S.","Rev Med Chir Soc Med Nat Iasi. 2001 Jan-Mar;105(1):49-53.","Ciornea L","Rev Med Chir Soc Med Nat Iasi","2001","2002/07/03","","",""
"9339185","[Second primary cancers after small-cell lung cancer]","Soria JC, Bréchot JM, Lebeau B, Rochemaure J.","Bull Cancer. 1997 Aug;84(8):800-6.","Soria JC","Bull Cancer","1997","1997/08/01","","",""
"23715671","Antiestrogen use and survival of women with non-small cell lung cancer in Manitoba, Canada","Lother SA, Harding GA, Musto G, Navaratnam S, Pitz MW.","Horm Cancer. 2013 Oct;4(5):270-6. doi: 10.1007/s12672-013-0149-7. Epub 2013 May 29.","Lother SA","Horm Cancer","2013","2013/05/30","","","10.1007/s12672-013-0149-7"
"29433709","State-of-the-Art Modalities for Peripheral Lung Nodule Biopsy","Kalanjeri S, Holladay RC, Gildea TR.","Clin Chest Med. 2018 Mar;39(1):125-138. doi: 10.1016/j.ccm.2017.11.007. Epub 2017 Dec 14.","Kalanjeri S","Clin Chest Med","2018","2018/02/14","","","10.1016/j.ccm.2017.11.007"
"11795431","Early lung cancer action project: annual screening using single-slice helical CT","Henschke CI, Yankelevitz DF, Libby DM, McCauley D, Pasmantier M, Altorki NK, Smith JP, Miettinen OS.","Ann N Y Acad Sci. 2001 Dec;952:124-34. doi: 10.1111/j.1749-6632.2001.tb02733.x.","Henschke CI","Ann N Y Acad Sci","2001","2002/01/25","","","10.1111/j.1749-6632.2001.tb02733.x"
"9301179","[Three cases of primary lung cancer unexpectedly discovered during the operation of pneumothorax]","Ojika T, Mukouyama N, Sakou T, Hattori N, Suzuki K, Achiwa H, Maeda H, Ogasawara T, Suzuki M, Tsuzuki T.","Kyobu Geka. 1997 Sep;50(10):844-7.","Ojika T","Kyobu Geka","1997","1997/09/25","","",""
"25645403","Inter-rater agreement of sputum cytology for lung cancer screening in Japan","Endo C, Nakashima R, Taguchi A, Yahata K, Kawahara E, Shimagaki N, Kamio J, Saito Y, Ikeda N, Sato M.","Diagn Cytopathol. 2015 Jul;43(7):545-50. doi: 10.1002/dc.23253. Epub 2015 Jan 30.","Endo C","Diagn Cytopathol","2015","2015/02/04","","","10.1002/dc.23253"
"19227571","Minimal progress, potential promise in small-cell lung cancer","Owonikoko T, Ramalingam S.","Oncology (Williston Park). 2008 Nov 30;22(13):1495-6.","Owonikoko T","Oncology (Williston Park)","2008","2009/02/21","","",""
"7900230","The value of limited resection for ""clinical"" stage I peripheral non-small cell lung cancer in poor-risk patients: comparison of limited resection and lobectomy by a computer-assisted matched study","Date H, Andou A, Shimizu N.","Tumori. 1994 Dec 31;80(6):422-6.","Date H","Tumori","1994","1994/12/31","","",""
"1329872","Radical radiotherapy of inoperable non-small cell lung cancer. Irradiation techniques and tumor characteristics in relation to local control and survival","Wigren T, Kellokumpu-Lehtinen P, Ojala A.","Acta Oncol. 1992;31(5):555-61. doi: 10.3109/02841869209088306.","Wigren T","Acta Oncol","1992","1992/01/01","","","10.3109/02841869209088306"
"1235324","Primary lung cancer in a chest clinic: diagnosis and prognosis","Strunge B.","Chest. 1975 Jan;67(1):28-31. doi: 10.1378/chest.67.1.28.","Strunge B","Chest","1975","1975/01/01","","","10.1378/chest.67.1.28"
"29059023","New data for venous thromboembolism in patients with small cell lung cancer: A review","Dimakakos E, Livanios K, Gkiozos I, Charpidou A, Ntalakou E, Kainis L, Syrigos K.","Phlebology. 2018 Sep;33(8):517-522. doi: 10.1177/0268355517737670. Epub 2017 Oct 23.","Dimakakos E","Phlebology","2018","2017/10/24","","","10.1177/0268355517737670"
"8226172","Radiation and simultaneous cisplatin in non-small cell lung cancer","Bonomi P.","Int J Radiat Oncol Biol Phys. 1993 Oct 20;27(3):739-46. doi: 10.1016/0360-3016(93)90404-j.","Bonomi P","Int J Radiat Oncol Biol Phys","1993","1993/10/20","","","10.1016/0360-3016(93)90404-j"
"27133760","Apparent diffusion coefficient (ADC) change on repeated diffusion-weighted magnetic resonance imaging during radiochemotherapy for non-small cell lung cancer: A pilot study","Weiss E, Ford JC, Olsen KM, Karki K, Saraiya S, Groves R, Hugo GD.","Lung Cancer. 2016 Jun;96:113-9. doi: 10.1016/j.lungcan.2016.04.001. Epub 2016 Apr 4.","Weiss E","Lung Cancer","2016","2016/05/03","","","10.1016/j.lungcan.2016.04.001"
"15136431","Lung cancer risk in relatives of early-onset lung cancer cases","Cote ML, Spindler AJ, Schwartz AG.","Chest. 2004 May;125(5 Suppl):89S-90S. doi: 10.1378/chest.125.5_suppl.89s.","Cote ML","Chest","2004","2004/05/12","","","10.1378/chest.125.5_suppl.89s"
"390856","[Clinical x-ray characteristics and the determination of the histological forms of lung cancer using a computer]","Pozmogov AI, Babiĭ IaS.","Vestn Rentgenol Radiol. 1979 Jul-Aug;(4):7-15.","Pozmogov AI","Vestn Rentgenol Radiol","1979","1979/07/01","","",""
"726767","[Situational depression in lung cancer patients]","Gerasimenko VN, Molodetskikh VA, Tkhostov ASh.","Zh Nevropatol Psikhiatr Im S S Korsakova. 1978;78(11):1690-4.","Gerasimenko VN","Zh Nevropatol Psikhiatr Im S S Korsakova","1978","1978/01/01","","",""
"18448995","Measuring the outcomes of lung cancer treatment","Macbeth F.","J Thorac Oncol. 2008 May;3(5):455-6. doi: 10.1097/JTO.0b013e31816ff3e9.","Macbeth F","J Thorac Oncol","2008","2008/05/02","","","10.1097/JTO.0b013e31816ff3e9"
"15898136","A tax to prevent the epidemic of lung cancer","","Lancet. 2005 May 14-20;365(9472):1663.","","Lancet","2005","2005/05/18","","",""
"1836847","[We don't know if passive smoking causes lung cancer]","Uberla K.","Offentl Gesundheitswes. 1991 Oct;53 Suppl 2:116-8.","Uberla K","Offentl Gesundheitswes","1991","1991/10/01","","",""
"74636","Arsenical air pollution and lung cancer","Stellman JM, Kabat GC.","Lancet. 1978 Jan 28;1(8057):211. doi: 10.1016/s0140-6736(78)90648-7.","Stellman JM","Lancet","1978","1978/01/28","","","10.1016/s0140-6736(78)90648-7"
"5129769","[Age-specific incidence of lung cancer in Sweden. Trends during the period 1959-1966]","Larsson S.","Lakartidningen. 1971 Sep 15;68(38):4229-36.","Larsson S","Lakartidningen","1971","1971/09/15","","",""
"19118313","Lung cancer","Lutschg JH.","N Engl J Med. 2009 Jan 1;360(1):87-8; author reply 88. doi: 10.1056/NEJMc082208.","Lutschg JH","N Engl J Med","2009","2009/01/02","","","10.1056/NEJMc082208"
"22918549","The risk of a second primary lung cancer after a first invasive breast cancer according to estrogen receptor status","Schonfeld SJ, Curtis RE, Anderson WF, Berrington de González A.","Cancer Causes Control. 2012 Oct;23(10):1721-8. doi: 10.1007/s10552-012-0054-3. Epub 2012 Aug 24.","Schonfeld SJ","Cancer Causes Control","2012","2012/08/25","PMC3474934","NIHMS406412","10.1007/s10552-012-0054-3"
"2319722","[Two cases of wedge pneumonectomy in primary lung cancer involved into carina]","Hoshi E, Kobayashi M, Satoh T, Aoyama K, Yuki Y, Fukazawa M, Oizumi H, Gotoh S, Fujishima T, Washio M.","Kyobu Geka. 1990 Mar;43(3):226-30.","Hoshi E","Kyobu Geka","1990","1990/03/01","","",""
"29167011","[Four Cases Report on Primary Lung Adenoid Cystic Carcinoma]","He X, Chen J.","Zhongguo Fei Ai Za Zhi. 2017 Nov 20;20(11):789-792. doi: 10.3779/j.issn.1009-3419.2017.11.12.","He X","Zhongguo Fei Ai Za Zhi","2017","2017/11/24","PMC5973270","","10.3779/j.issn.1009-3419.2017.11.12"
"29790694","Advances in antibody therapeutics targeting small-cell lung cancer","Lu H, Jiang Z.","Adv Clin Exp Med. 2018 Sep;27(9):1317-1323. doi: 10.17219/acem/70159.","Lu H","Adv Clin Exp Med","2018","2018/05/24","","","10.17219/acem/70159"
"19373566","Serum bone turnover markers may be involved in the metastatic potential of lung cancer patients","Karapanagiotou EM, Terpos E, Dilana KD, Alamara C, Gkiozos I, Polyzos A, Syrigos KN.","Med Oncol. 2010 Jun;27(2):332-8. doi: 10.1007/s12032-009-9214-z. Epub 2009 Apr 17.","Karapanagiotou EM","Med Oncol","2010","2009/04/18","","","10.1007/s12032-009-9214-z"
"17580524","[Lymph node sentinel detection in lung resection for non small cell lung cancer: our experience]","Di Lieto E, Gallo G, Scarpati VD, Di Tommaso P, Carpenito A, Perrone A.","Recenti Prog Med. 2007 Jun;98(6):327-8.","Di Lieto E","Recenti Prog Med","2007","2007/06/22","","",""
"25137324","[Pulmonary non-tuberculous mycobacteriosis complicated with lung cancer]","Suehisa H, Matsuda F, Kawamoto H, Ueno T, Sawada S, Yamashita M, Yamamoto S, Harada D, Kitajima H, Kozuki T, Nogami N, Takahata H.","Kyobu Geka. 2014 Jul;67(7):549-52.","Suehisa H","Kyobu Geka","2014","2014/08/20","","",""
"2232376","[Differentiation of intra-pulmonary lymph nodes from intra-pulmonary metastasis]","Nomori H, Ono Y, Morinaga S.","Nihon Kyobu Shikkan Gakkai Zasshi. 1990 Jul;28(7):1024-7.","Nomori H","Nihon Kyobu Shikkan Gakkai Zasshi","1990","1990/07/01","","",""
